id,full_name,Constituency,Party,is_female,welfare reforms,nhs & social care,child care,education,local services,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter-terrorism,middle east,elections,pensioner income,economy,scotland,animal welfare,airport & rail expansion,nuclear weapons,farming,local authority,fishing industry,wales,banking,workers rights,armed forces,northern ireland,energy,european union,parliamentary terminology
16577,Spencer Batiste,Elmet,Con,0,-1.895,-1.874,-2.304,-1.325,-1.612,-2.687,-1.978,-2.642,-2.329,-2.091,-2.455,-1.527,-2.648,-3.250,-1.941,-2.172,-2.181,-2.534,-2.357,-2.256,-2.449,-3.225,-3.494,-1.988,-2.095,-2.585,-1.773,-1.216,-1.748,-1.826,-1.208,-1.366,-1.002
16578,Brian Batsford,Ealing South,Con,0,-2.320,-2.665,-2.052,-1.914,-2.183,-inf,-1.648,-3.223,-2.086,-2.918,-2.548,-2.903,-1.941,-inf,-2.748,-inf,-2.553,-2.795,-2.803,-1.727,-2.639,-3.840,-3.072,-1.902,-1.995,-2.500,-2.273,-1.923,-2.494,-2.699,-2.150,-2.734,-0.928
16583,Tufton Beamish,Lewes,Con,0,-2.172,-2.009,-2.684,-2.095,-2.334,-3.011,-2.233,-3.375,-2.077,-2.159,-1.869,-2.647,-2.222,-2.942,-1.044,-2.165,-1.738,-2.433,-2.585,-2.013,-2.249,-2.199,-2.014,-2.370,-1.907,-1.574,-1.989,-1.979,-1.144,-1.625,-1.978,-1.183,-0.806
16595,Anthony Beaumont-Dark,"Birmingham, Selly Oak",Con,0,-2.019,-1.934,-2.400,-2.164,-2.737,-3.274,-1.597,-3.061,-2.344,-1.910,-1.849,-1.880,-2.148,-2.755,-1.743,-1.964,-1.298,-1.674,-2.339,-1.877,-2.611,-2.588,-2.387,-1.543,-1.936,-1.887,-1.173,-1.435,-2.536,-1.787,-1.572,-1.598,-0.917
16616,Vivian Bendall,Ilford North,Con,0,-2.051,-1.788,-1.924,-2.510,-2.888,-3.447,-0.963,-inf,-2.452,-1.314,-1.803,-2.050,-1.240,-2.489,-1.817,-1.708,-1.696,-2.055,-2.281,-1.845,-1.819,-2.648,-2.399,-2.306,-2.610,-2.505,-2.244,-1.666,-3.219,-1.982,-2.043,-2.718,-1.194
16640,David Bevan,"Birmingham, Yardley",Con,0,-2.134,-2.191,-2.941,-2.873,-2.229,-2.916,-1.796,-3.526,-2.340,-2.268,-2.271,-2.469,-1.812,-2.847,-2.220,-2.067,-2.000,-2.539,-2.130,-2.149,-1.531,-2.209,-2.903,-1.757,-2.310,-1.891,-1.715,-1.645,-2.536,-2.348,-1.904,-1.921,-0.961
16651,John Biffen,North Shropshire,Con,0,-2.952,-2.267,-3.353,-2.538,-2.100,-3.160,-2.437,-3.208,-2.745,-2.530,-2.703,-2.075,-2.925,-3.126,-2.379,-2.537,-1.598,-1.598,-2.373,-2.538,-2.434,-2.669,-2.138,-2.147,-2.154,-2.434,-1.892,-1.856,-2.089,-1.848,-1.726,-1.426,-0.661
16684,Peter Blaker,Blackpool South,Con,0,-2.525,-2.322,-2.898,-2.520,-1.854,-3.616,-2.104,-2.762,-2.642,-2.414,-1.876,-2.285,-2.399,-2.787,-1.131,-2.350,-2.051,-2.141,-2.579,-2.213,-2.498,-1.810,-2.310,-2.120,-2.314,-1.847,-1.899,-1.856,-0.928,-1.697,-1.658,-0.944,-0.973
16717,Robert Boscawen,Somerton and Frome,Con,0,-1.450,-1.169,-1.635,-1.932,-1.876,-2.694,-1.446,-3.960,-2.542,-2.126,-1.910,-2.427,-2.193,-2.307,-1.779,-2.678,-0.879,-2.047,-2.938,-1.723,-2.531,-2.745,-1.587,-1.809,-1.554,-2.415,-2.431,-1.658,-1.548,-2.296,-1.727,-1.792,-0.970
16719,Clive Bossom,Leominster,Con,0,-1.817,-1.741,-1.981,-1.456,-2.061,-3.108,-1.675,-2.773,-1.824,-2.615,-2.848,-3.225,-1.658,-2.960,-1.902,-2.777,-2.180,-2.550,-2.885,-1.254,-2.146,-2.855,-1.349,-1.843,-1.905,-2.016,-2.181,-1.825,-1.091,-2.923,-1.792,-1.877,-1.235
16732,Andrew Bowden,"Brighton, Kemptown",Con,0,-1.731,-1.793,-1.751,-1.819,-1.802,-2.772,-1.188,-2.941,-2.003,-1.914,-2.111,-2.585,-1.467,-2.630,-2.074,-2.178,-0.897,-2.407,-2.795,-1.461,-2.288,-2.478,-2.154,-1.810,-1.526,-2.638,-2.549,-1.786,-2.320,-1.991,-2.143,-2.255,-0.940
16734,Gerald Bowden,Dulwich,Con,0,-2.238,-1.799,-1.738,-1.050,-1.476,-3.901,-1.072,-2.505,-2.976,-2.390,-2.661,-2.625,-2.034,-3.061,-2.913,-2.864,-2.303,-3.377,-3.235,-2.044,-1.408,-1.882,-2.578,-1.668,-2.300,-2.575,-2.857,-1.941,-1.956,-1.992,-2.128,-2.053,-1.271
16743,John Bowis,Battersea,Con,0,-1.699,-1.026,-1.433,-1.434,-1.055,-2.477,-1.420,-3.032,-1.645,-2.161,-2.052,-2.267,-1.827,-2.553,-1.880,-2.447,-1.935,-2.802,-2.557,-1.790,-2.019,-3.035,-2.849,-1.511,-2.373,-2.391,-2.455,-2.053,-2.352,-2.483,-2.399,-1.835,-0.990
16748,John Boyd-Carpenter,Kingston upon Thames,Con,0,-2.067,-2.190,-2.336,-2.210,-2.019,-3.378,-1.547,-3.400,-2.627,-1.949,-2.645,-2.228,-2.703,-2.738,-2.115,-2.312,-1.254,-1.920,-2.423,-2.161,-2.367,-2.822,-2.394,-2.162,-1.648,-2.502,-2.252,-1.781,-1.779,-2.289,-1.999,-2.244,-0.675
16760,Rhodes Boyson,Brent North,Con,0,-2.009,-1.886,-1.539,-0.725,-1.892,-2.481,-1.522,-3.744,-2.748,-2.570,-1.914,-2.605,-2.498,-2.878,-2.440,-1.821,-1.299,-2.682,-2.521,-2.311,-2.999,-3.155,-2.425,-1.376,-2.012,-2.216,-2.319,-2.014,-2.381,-1.650,-1.908,-1.971,-0.884
16771,Bernard Braine,Castle Point,Con,0,-1.970,-1.267,-1.905,-2.159,-1.758,-3.152,-1.838,-2.382,-1.401,-1.865,-1.749,-2.625,-1.801,-2.905,-1.445,-2.333,-1.858,-2.593,-2.486,-1.591,-2.169,-2.026,-2.269,-1.916,-2.458,-2.079,-1.939,-2.014,-1.988,-1.899,-1.665,-1.248,-0.953
16777,Martin Brandon-Bravo,Nottingham South,Con,0,-2.395,-2.050,-2.519,-1.790,-1.914,-3.154,-1.137,-2.993,-2.178,-2.024,-2.097,-2.106,-1.718,-2.969,-2.617,-2.205,-1.520,-2.450,-2.579,-2.369,-2.283,-2.699,-2.882,-1.186,-2.147,-2.764,-2.111,-1.479,-2.104,-2.060,-1.631,-2.310,-0.771
16778,Gyles Brandreth,City of Chester,Con,0,-1.663,-1.910,-1.541,-1.318,-1.351,-2.407,-2.070,-2.014,-2.750,-1.907,-2.581,-1.472,-1.823,-2.736,-2.677,-2.261,-1.797,-2.183,-2.777,-2.054,-2.272,-2.881,-2.709,-2.132,-2.324,-1.629,-1.537,-1.764,-2.004,-2.918,-2.293,-1.710,-0.978
16781,Ronald Bray,Rossendale,Con,0,-1.919,-1.597,-2.562,-1.846,-1.653,-2.895,-2.192,-inf,-2.682,-1.919,-2.095,-1.915,-1.674,-3.099,-2.303,-2.361,-1.777,-3.013,-2.381,-1.919,-2.638,-3.232,-2.409,-1.694,-1.981,-2.611,-1.924,-1.110,-1.824,-2.900,-1.151,-1.714,-0.987
16800,Christopher Brocklebank-Fowler,North West Norfolk,Con,0,-2.113,-2.010,-2.417,-2.423,-1.568,-3.342,-2.119,-1.728,-2.533,-2.628,-2.153,-2.340,-2.648,-inf,-1.385,-2.554,-1.531,-2.054,-3.020,-2.055,-3.025,-2.478,-1.565,-2.131,-1.871,-2.544,-1.546,-2.091,-1.879,-1.802,-1.308,-0.700,-1.052
16816,Michael Brotherton,Louth Borough,Con,0,-2.391,-2.914,-2.081,-2.308,-2.518,-3.505,-1.839,-2.304,-2.758,-2.079,-1.770,-2.774,-2.374,-2.633,-1.267,-2.443,-2.012,-2.209,-2.580,-2.073,-2.605,-2.133,-1.714,-2.020,-1.425,-1.978,-2.024,-1.675,-1.079,-1.607,-2.227,-1.606,-0.949
16823,Jock Bruce-Gardyne,Knutsford,Con,0,-2.575,-2.186,-2.887,-2.115,-2.082,-3.135,-2.025,-3.071,-2.438,-2.756,-2.666,-2.209,-2.758,-3.573,-2.450,-2.668,-1.400,-1.275,-1.647,-2.425,-2.396,-2.700,-2.465,-2.035,-1.799,-2.440,-1.457,-1.433,-2.059,-2.227,-1.564,-1.620,-0.763
16827,Peter Bruinvels,Leicester East,Con,0,-2.003,-1.713,-1.532,-1.381,-2.053,-2.651,-1.551,-2.965,-1.669,-1.366,-1.934,-2.217,-1.510,-2.225,-2.097,-1.415,-1.834,-2.774,-2.628,-1.619,-2.502,-2.580,-3.202,-1.570,-2.845,-2.289,-2.742,-1.384,-2.391,-1.736,-1.913,-2.262,-0.940
16836,Nicholas Budgen,Wolverhampton South West,Con,0,-2.432,-2.627,-2.509,-2.398,-2.449,-3.952,-1.661,-3.370,-2.773,-1.824,-1.605,-2.262,-2.381,-2.491,-2.155,-1.883,-1.367,-1.397,-2.019,-2.294,-2.989,-2.665,-2.248,-1.998,-2.052,-2.150,-1.588,-1.701,-2.450,-1.271,-1.960,-1.231,-0.798
16841,Eric Bullus,Wembley North,Con,0,-2.339,-2.227,-2.726,-1.801,-1.993,-3.037,-1.697,-2.799,-2.124,-1.832,-2.167,-2.535,-2.267,-2.633,-1.797,-1.846,-2.306,-2.086,-2.498,-2.138,-1.781,-2.477,-1.904,-1.601,-2.382,-2.441,-2.113,-1.923,-1.027,-2.094,-1.456,-1.937,-1.076
16842,Esmond Bulmer,Wyre Forest,Con,0,-1.521,-1.484,-2.163,-1.883,-1.499,-3.578,-2.172,-3.076,-2.625,-2.987,-2.235,-1.535,-2.534,-3.368,-2.510,-2.601,-1.294,-1.599,-2.708,-2.405,-2.634,-3.450,-1.843,-2.140,-1.730,-1.997,-1.570,-0.796,-2.130,-2.034,-1.631,-1.750,-1.308
16871,Jocelyn Cadbury,"Birmingham, Northfield",Con,0,-2.649,-1.994,-2.016,-1.426,-2.486,-3.273,-2.165,-2.793,-2.014,-1.911,-2.893,-2.438,-1.926,-inf,-1.733,-inf,-1.419,-1.771,-2.197,-1.754,-2.435,-3.697,-4.059,-2.438,-2.380,-2.101,-1.318,-1.023,-2.021,-2.242,-0.750,-1.722,-1.573
16895,Kenneth Carlisle,Lincoln,Con,0,-1.490,-1.797,-2.332,-1.809,-1.670,-3.656,-2.009,-2.341,-2.187,-2.502,-2.779,-1.674,-3.170,-3.169,-2.193,-2.762,-1.469,-1.911,-2.821,-1.624,-1.737,-2.266,-1.448,-2.307,-1.866,-2.414,-1.721,-1.618,-1.128,-2.550,-1.364,-1.553,-1.102
16896,Mark Carlisle,Warrington South,Con,0,-2.284,-1.923,-1.761,-1.314,-1.714,-2.731,-1.941,-3.325,-2.176,-0.938,-2.026,-2.807,-1.545,-1.951,-2.645,-1.890,-1.935,-2.980,-2.713,-1.985,-2.876,-3.174,-2.735,-1.596,-2.290,-2.725,-2.927,-1.995,-2.310,-2.247,-2.604,-2.528,-0.786
16897,John Carlisle,Luton North,Con,0,-2.475,-1.992,-1.946,-1.470,-2.491,-2.849,-1.958,-3.483,-1.882,-1.903,-1.396,-2.604,-1.692,-2.709,-1.376,-2.219,-1.990,-2.538,-2.722,-1.847,-1.668,-2.802,-2.054,-1.547,-2.440,-2.468,-2.322,-1.674,-2.878,-1.976,-2.252,-1.631,-0.714
16901,Matthew Carrington,Fulham,Con,0,-1.842,-1.495,-1.669,-1.708,-1.815,-3.530,-1.245,-2.570,-1.792,-2.351,-2.096,-1.939,-1.543,-3.315,-1.495,-2.602,-1.266,-1.333,-2.863,-1.901,-2.083,-2.835,-2.838,-1.774,-2.084,-2.495,-1.312,-1.464,-3.006,-2.372,-2.159,-1.370,-1.251
16905,Michael Carttiss,Great Yarmouth,Con,0,-inf,-1.288,-2.300,-1.234,-1.737,-3.173,-2.809,-3.546,-2.899,-2.792,-2.448,-2.283,-3.368,-3.244,-2.339,-1.677,-1.822,-2.372,-2.968,-2.697,-2.488,-2.932,-2.157,-1.030,-1.981,-2.131,-2.756,-1.976,-2.864,-2.725,-2.407,-1.216,-0.775
16907,Robert Cary,"Manchester, Withington",Con,0,-2.002,-2.093,-2.282,-2.575,-2.169,-2.833,-2.140,-3.322,-2.825,-2.569,-2.316,-2.502,-2.207,-2.979,-1.353,-2.621,-1.676,-1.614,-2.763,-1.835,-2.046,-2.410,-2.338,-2.211,-2.020,-2.128,-1.963,-1.791,-1.222,-2.081,-1.714,-1.500,-0.794
16931,Paul Channon,Southend West,Con,0,-2.710,-2.112,-3.030,-2.206,-1.604,-3.612,-1.221,-3.090,-2.501,-2.162,-2.526,-2.075,-2.346,-2.773,-2.353,-2.002,-1.777,-2.312,-2.289,-2.073,-1.896,-2.817,-2.431,-1.756,-2.080,-2.381,-1.995,-1.790,-2.063,-1.932,-1.764,-1.661,-0.771
16936,Christopher Chataway,Chichester,Con,0,-2.117,-2.065,-2.436,-1.045,-1.462,-2.943,-1.798,-3.128,-2.322,-2.410,-2.170,-2.153,-2.913,-2.725,-2.409,-2.479,-1.896,-2.385,-2.281,-2.516,-2.443,-3.082,-2.773,-1.535,-2.270,-2.296,-2.249,-1.593,-2.095,-2.153,-1.730,-1.666,-0.811
16968,Walter Clegg,Wyre,Con,0,-2.182,-2.251,-2.474,-2.629,-2.152,-4.488,-1.111,-2.909,-2.817,-1.612,-2.371,-2.683,-2.523,-2.877,-2.422,-2.607,-1.795,-2.228,-2.176,-1.817,-2.282,-2.974,-1.965,-1.953,-1.017,-2.224,-2.222,-1.671,-2.209,-2.442,-1.728,-1.834,-0.789
16995,John Cockcroft,Nantwich,Con,0,-2.135,-2.013,-2.261,-2.333,-2.147,-3.320,-1.491,-3.526,-2.970,-inf,-2.194,-1.764,-2.320,-2.734,-2.362,-2.028,-1.497,-2.365,-2.689,-1.699,-1.530,-2.328,-1.746,-1.772,-1.909,-2.061,-1.817,-1.454,-2.563,-1.724,-1.489,-1.060,-1.531
16998,Eric Cockeram,Ludlow,Con,0,-1.679,-1.772,-2.831,-2.319,-2.024,-3.200,-2.005,-3.150,-2.506,-2.045,-2.590,-1.651,-2.065,-inf,-2.623,-2.281,-1.207,-1.939,-2.534,-1.833,-2.216,-2.894,-1.732,-1.987,-1.268,-2.143,-1.500,-1.276,-2.435,-2.350,-1.444,-1.736,-1.282
17004,Sebastian Coe,Falmouth and Camborne,Con,0,-1.463,-1.166,-2.191,-1.311,-1.527,-3.040,-2.073,-3.836,-1.815,-3.172,-3.001,-1.877,-2.870,-3.229,-2.482,-2.682,-1.653,-2.223,-2.539,-2.106,-3.038,-3.133,-3.128,-1.448,-1.888,-1.667,-1.770,-1.601,-2.107,-2.160,-1.586,-1.637,-1.151
17030,David Congdon,Croydon North East,Con,0,-1.862,-0.845,-2.292,-1.094,-1.390,-2.935,-1.635,-3.149,-1.545,-1.894,-2.293,-2.045,-1.546,-2.855,-2.714,-2.848,-1.688,-1.770,-2.870,-2.441,-1.707,-3.433,-2.910,-1.379,-2.971,-2.908,-2.340,-2.030,-2.555,-3.124,-2.296,-2.036,-1.098
17034,Simon Coombs,Swindon,Con,0,-1.625,-1.629,-1.982,-1.687,-1.821,-3.297,-1.992,-2.618,-1.609,-2.427,-2.432,-2.052,-2.290,-2.761,-2.520,-1.961,-1.711,-2.188,-2.519,-2.017,-2.185,-2.861,-1.969,-1.527,-2.363,-1.634,-2.029,-1.815,-2.280,-2.468,-1.516,-1.643,-0.930
17035,Anthony Coombs,Wyre Forest,Con,0,-1.844,-1.556,-1.783,-1.034,-1.580,-2.734,-1.448,-2.669,-2.162,-1.739,-2.053,-1.634,-1.983,-2.399,-1.692,-2.536,-1.484,-1.958,-2.773,-2.061,-2.370,-2.961,-2.247,-1.643,-1.924,-2.240,-1.645,-1.504,-2.405,-2.057,-1.618,-1.396,-1.341
17036,Derek Coombs,"Birmingham, Yardley",Con,0,-1.787,-2.312,-3.598,-inf,-2.086,-3.592,-2.657,-inf,-2.706,-2.175,-1.779,-2.407,-2.472,-inf,-1.536,-1.621,-0.911,-1.748,-inf,-2.043,-2.865,-2.948,-inf,-3.185,-1.782,-2.134,-1.802,-1.310,-2.129,-0.709,-1.729,-1.216,-1.611
17039,John Cope,Northavon,Con,0,-1.556,-2.069,-2.502,-1.911,-1.572,-3.529,-1.964,-3.158,-2.313,-2.096,-2.551,-1.453,-2.353,-2.512,-2.446,-2.141,-1.414,-1.778,-2.229,-2.024,-1.928,-3.008,-2.123,-2.228,-1.687,-2.177,-2.051,-1.331,-1.655,-1.788,-2.071,-1.374,-0.894
17043,John Cordle,Bournemouth East,Con,0,-1.994,-1.626,-1.614,-1.531,-1.553,-3.218,-1.581,-3.115,-1.888,-1.932,-1.988,-2.256,-1.775,-3.273,-1.266,-2.528,-1.916,-2.289,-2.962,-1.678,-1.979,-2.593,-2.161,-1.844,-1.923,-2.245,-2.005,-1.658,-1.782,-2.508,-1.686,-1.492,-1.217
17044,Frederick Corfield,Gloucestershire South,Con,0,-2.790,-2.337,-2.826,-2.701,-1.799,-3.679,-1.312,-3.076,-2.401,-2.195,-2.667,-2.476,-2.527,-3.161,-2.641,-2.851,-2.098,-2.427,-2.422,-2.100,-1.657,-2.906,-1.929,-1.686,-1.895,-2.533,-2.045,-1.584,-1.450,-2.500,-1.590,-1.978,-0.735
17048,John Corrie,Cunninghame North,Con,0,-1.940,-1.706,-2.090,-2.160,-2.916,-2.893,-1.468,-2.955,-1.896,-2.919,-3.230,-2.473,-2.431,-3.528,-2.874,-2.150,-1.762,-2.319,-1.417,-1.564,-2.385,-2.584,-1.062,-1.871,-1.036,-1.930,-1.861,-1.904,-3.050,-2.376,-1.298,-1.634,-1.069
17054,Albert Costain,Folkestone and Hythe,Con,0,-2.015,-1.862,-2.334,-2.177,-2.068,-3.671,-1.147,-3.058,-2.586,-2.277,-2.249,-1.823,-2.221,-3.077,-2.422,-2.186,-1.633,-2.169,-2.542,-2.033,-2.191,-3.263,-2.192,-2.103,-1.868,-2.209,-1.936,-1.341,-2.103,-2.607,-1.619,-2.263,-0.805
17058,James Couchman,Gillingham,Con,0,-2.186,-1.260,-2.049,-2.065,-2.008,-3.026,-1.778,-3.181,-1.593,-1.701,-1.961,-2.022,-1.754,-2.913,-1.867,-2.054,-1.696,-2.249,-2.163,-2.032,-2.079,-2.341,-2.343,-1.793,-2.130,-2.266,-2.021,-1.198,-1.307,-1.732,-2.058,-1.527,-0.994
17097,David Crouch,Canterbury,Con,0,-2.038,-1.246,-2.294,-2.137,-1.892,-3.579,-2.211,-2.334,-1.673,-2.477,-2.223,-2.166,-2.342,-2.747,-1.845,-2.271,-1.845,-2.011,-2.443,-1.898,-1.859,-2.647,-2.081,-2.159,-2.288,-2.081,-2.104,-1.527,-2.042,-1.858,-1.318,-1.598,-0.821
17117,Henry D'Avigdor-Goldsmid,Walsall South,Con,0,-2.274,-2.234,-2.625,-1.993,-2.411,-3.640,-1.775,-2.843,-2.372,-2.085,-2.100,-2.153,-2.158,-3.411,-1.675,-2.411,-1.479,-1.435,-2.333,-1.926,-2.615,-2.571,-2.393,-2.224,-1.465,-2.201,-1.344,-1.477,-1.499,-2.477,-1.877,-1.768,-0.705
17129,James Dance,Bromsgrove,Con,0,-2.048,-1.602,-2.232,-2.086,-2.656,-3.581,-1.392,-3.546,-1.487,-1.900,-2.240,-2.230,-1.706,-2.849,-2.031,-3.047,-1.782,-2.481,-2.453,-1.627,-1.942,-2.416,-1.496,-2.082,-2.047,-1.995,-1.952,-1.378,-1.536,-2.554,-1.828,-2.160,-1.047
17175,Nirj Deva,Brentford and Isleworth,Con,0,-2.142,-1.503,-2.195,-2.104,-1.559,-4.238,-1.646,-2.033,-2.492,-2.255,-1.618,-1.843,-2.911,-inf,-1.479,-1.968,-1.545,-1.734,-4.353,-1.883,-1.497,-inf,-2.716,-1.515,-2.210,-2.594,-1.472,-1.589,-2.200,-2.124,-1.783,-1.166,-1.253
17176,Timothy Devlin,Stockton South,Con,0,-2.183,-1.604,-1.381,-1.735,-1.970,-2.852,-2.014,-3.158,-2.514,-1.571,-2.492,-2.160,-1.787,-3.425,-2.213,-2.407,-1.791,-2.214,-2.086,-1.881,-2.357,-2.631,-2.169,-1.555,-2.011,-2.088,-2.126,-1.714,-1.547,-2.250,-1.434,-1.473,-1.070
17180,Terry Dicks,Hayes and Harlington,Con,0,-1.973,-1.953,-1.776,-2.187,-2.794,-3.985,-1.696,-3.053,-2.488,-1.720,-1.348,-3.047,-1.408,-2.279,-1.290,-2.078,-1.613,-2.697,-3.183,-2.160,-0.970,-3.285,-2.811,-1.850,-2.518,-2.530,-2.581,-1.836,-2.715,-1.693,-2.265,-2.104,-0.985
17190,Douglas Dodds-Parker,Cheltenham,Con,0,-2.384,-2.140,-2.712,-2.282,-2.105,-3.161,-2.368,-2.377,-2.138,-2.214,-1.695,-2.425,-2.484,-3.185,-0.970,-2.684,-2.226,-2.113,-2.774,-2.299,-1.985,-2.126,-1.929,-2.294,-1.997,-1.740,-1.809,-2.039,-1.499,-1.868,-1.617,-0.889,-0.846
17191,Geoffrey Dodsworth,South West Hertfordshire,Con,0,-2.228,-1.983,-2.195,-2.259,-1.539,-3.169,-2.343,-3.213,-3.001,-2.848,-2.349,-1.879,-2.688,-3.060,-2.350,-2.407,-1.515,-2.060,-2.394,-2.300,-1.763,-2.932,-2.511,-1.851,-1.824,-2.713,-1.839,-1.674,-2.239,-2.355,-1.280,-1.710,-1.031
17208,James Douglas-Hamilton,Edinburgh West,Con,0,-2.514,-1.374,-1.957,-1.891,-1.101,-2.978,-1.177,-2.972,-1.999,-1.278,-2.770,-2.441,-2.046,-2.264,-2.404,-2.517,-2.147,-3.227,-1.232,-2.082,-2.097,-2.579,-2.327,-1.525,-2.219,-2.466,-2.571,-1.959,-1.948,-2.289,-2.016,-2.175,-0.918
17210,Alec Douglas-Home,Kinross and West Perthshire,Con,0,-2.720,-2.542,-2.782,-2.474,-2.130,-4.641,-2.544,-2.941,-2.775,-2.191,-1.789,-2.859,-2.595,-2.598,-0.795,-2.528,-2.213,-2.214,-2.551,-2.280,-2.509,-1.876,-2.457,-2.241,-2.163,-1.988,-2.130,-2.241,-1.331,-1.478,-2.031,-0.838,-0.818
17223,Edward Du Cann,Taunton,Con,0,-2.333,-1.875,-2.904,-2.498,-1.867,-3.344,-2.114,-3.126,-2.625,-2.666,-2.445,-1.703,-2.855,-3.492,-2.102,-2.793,-1.647,-1.715,-2.664,-2.306,-2.475,-2.776,-2.007,-2.043,-1.734,-2.366,-1.733,-1.740,-1.605,-2.160,-1.742,-1.413,-0.668
17288,John Eden,Bournemouth West,Con,0,-2.064,-1.853,-2.335,-1.827,-1.513,-3.117,-1.577,-3.213,-2.415,-2.121,-2.332,-2.095,-2.293,-2.968,-1.670,-2.510,-1.613,-2.220,-2.585,-2.131,-2.167,-2.434,-2.543,-1.932,-1.910,-2.403,-2.133,-1.547,-1.306,-2.111,-1.287,-1.578,-0.830
17298,Timothy Eggar,Enfield North,Con,0,-1.975,-1.823,-2.275,-1.526,-1.419,-2.743,-2.075,-2.374,-2.484,-2.022,-2.150,-1.787,-2.422,-3.031,-1.326,-2.593,-1.763,-2.169,-2.376,-2.282,-2.701,-2.333,-2.644,-2.050,-1.793,-2.259,-1.944,-1.557,-1.960,-2.093,-1.037,-1.300,-0.855
17301,Harold Elletson,Blackpool North,Con,0,-2.346,-1.525,-2.151,-2.649,-1.748,-2.551,-1.226,-2.150,-2.186,-2.232,-2.378,-2.102,-1.676,-2.185,-1.130,-2.986,-2.229,-2.706,-2.669,-2.050,-2.326,-2.327,-2.296,-1.704,-2.226,-1.462,-1.936,-2.156,-1.626,-1.963,-1.936,-1.157,-1.268
17340,David Evennett,Erith and Crayford,Con,0,-1.443,-1.207,-1.807,-0.897,-1.801,-2.281,-1.680,-3.204,-2.180,-1.874,-2.369,-1.926,-1.612,-2.875,-2.143,-1.981,-1.604,-2.093,-3.919,-2.139,-1.888,-3.286,-2.972,-2.041,-2.332,-3.387,-2.062,-1.698,-2.393,-2.368,-1.971,-2.130,-1.064
17345,Russell Fairgrieve,Aberdeenshire West,Con,0,-1.906,-1.118,-2.023,-1.991,-1.700,-2.331,-1.629,-2.902,-2.221,-2.609,-2.318,-1.943,-2.855,-3.699,-2.264,-1.681,-1.307,-1.909,-1.126,-2.314,-2.502,-2.668,-2.052,-2.037,-2.159,-1.748,-1.959,-1.587,-2.146,-1.529,-1.554,-1.335,-0.907
17362,John Farr,Harborough,Con,0,-2.314,-1.774,-2.256,-2.070,-2.172,-3.319,-1.819,-3.062,-1.976,-1.939,-2.127,-2.229,-1.683,-2.677,-2.002,-2.215,-1.818,-2.247,-2.401,-1.664,-2.150,-2.258,-1.396,-1.870,-2.024,-1.888,-2.067,-1.688,-1.660,-1.759,-1.471,-1.524,-0.866
17367,Anthony Favell,Stockport,Con,0,-1.589,-1.244,-1.687,-2.035,-2.237,-3.008,-1.419,-3.007,-2.013,-1.811,-2.054,-2.157,-1.694,-2.152,-2.594,-1.956,-1.492,-1.951,-1.841,-2.064,-1.608,-2.578,-2.506,-1.642,-2.156,-1.989,-1.918,-1.621,-1.817,-1.932,-1.826,-1.482,-0.936
17372,Anthony Fell,Yarmouth,Con,0,-2.158,-1.931,-1.970,-2.383,-2.165,-3.424,-2.463,-3.168,-2.544,-2.058,-1.932,-2.475,-2.548,-2.790,-1.384,-2.105,-1.832,-2.084,-2.786,-2.081,-2.909,-2.619,-2.024,-2.299,-2.103,-1.879,-1.896,-1.574,-1.941,-1.834,-2.046,-1.272,-0.602
17386,Michael Fidler,Bury and Radcliffe,Con,0,-2.590,-3.258,-1.430,-2.384,-2.837,-inf,-2.064,-3.692,-2.300,-2.008,-1.791,-2.298,-2.088,-3.128,-1.210,-1.817,-1.568,-2.886,-2.372,-2.112,-inf,-2.918,-2.499,-1.937,-2.680,-1.990,-2.119,-1.744,-1.964,-2.074,-1.954,-1.311,-0.790
17391,Angela Rumbold,Mitcham and Morden,Con,0,-1.558,-1.941,-1.665,-0.771,-1.245,-2.544,-2.103,-2.738,-2.711,-1.797,-2.293,-2.170,-1.879,-2.530,-3.260,-1.971,-2.140,-3.043,-2.962,-2.226,-2.940,-3.053,-2.340,-1.146,-2.541,-2.913,-3.109,-1.535,-2.804,-2.272,-2.551,-2.191,-0.826
17403,Geoffrey Finsberg,Hampstead and Highgate,Con,0,-2.469,-1.369,-2.036,-2.079,-1.515,-3.271,-1.111,-3.089,-2.190,-2.298,-2.443,-2.232,-2.177,-3.107,-2.605,-2.116,-1.833,-2.625,-2.634,-2.227,-2.573,-2.974,-2.930,-1.322,-1.966,-2.295,-2.188,-1.801,-2.235,-2.222,-2.120,-1.914,-0.828
17426,Charles Fletcher-Cooke,Darwen,Con,0,-2.095,-2.149,-2.003,-2.113,-2.525,-3.379,-1.902,-3.376,-2.096,-1.302,-1.860,-2.129,-2.201,-2.639,-1.837,-2.333,-1.656,-1.961,-2.611,-1.798,-2.794,-2.725,-2.680,-2.307,-1.945,-2.208,-2.159,-1.467,-1.945,-1.849,-1.544,-1.413,-0.842
17430,Janet Fookes,Plymouth Drake,Con,0,-1.846,-1.955,-2.096,-1.580,-1.956,-2.917,-1.957,-3.049,-1.860,-1.901,-2.475,-2.278,-1.587,-2.873,-2.382,-2.456,-2.210,-2.719,-2.733,-1.358,-2.761,-2.909,-1.915,-2.378,-2.229,-2.551,-2.693,-1.791,-1.476,-2.411,-2.126,-2.171,-0.673
